Date,kW
7/1/16 0:00,137
7/1/16 1:00,142
7/1/16 2:00,207
7/1/16 3:00,229
7/1/16 4:00,237
7/1/16 5:00,231
7/1/16 6:00,306
7/1/16 7:00,408
7/1/16 8:00,428
7/1/16 9:00,480
7/1/16 10:00,519
7/1/16 11:00,525
7/1/16 12:00,520
7/1/16 13:00,544
7/1/16 14:00,532
7/1/16 15:00,522
7/1/16 16:00,492
7/1/16 17:00,468
7/1/16 18:00,443
7/1/16 19:00,267
7/1/16 20:00,103
7/1/16 21:00,105
7/1/16 22:00,106
7/1/16 23:00,106
7/2/16 0:00,106
7/2/16 1:00,106
7/2/16 2:00,108
7/2/16 3:00,119
7/2/16 4:00,119
7/2/16 5:00,137
7/2/16 6:00,140
7/2/16 7:00,161
7/2/16 8:00,260
7/2/16 9:00,268
7/2/16 10:00,272
7/2/16 11:00,286
7/2/16 12:00,292
7/2/16 13:00,286
7/2/16 14:00,264
7/2/16 15:00,157
7/2/16 16:00,151
7/2/16 17:00,149
7/2/16 18:00,151
7/2/16 19:00,132
7/2/16 20:00,132
7/2/16 21:00,120
7/2/16 22:00,122
7/2/16 23:00,123
7/3/16 0:00,119
7/3/16 1:00,117
7/3/16 2:00,115
7/3/16 3:00,115
7/3/16 4:00,125
7/3/16 5:00,124
7/3/16 6:00,138
7/3/16 7:00,215
7/3/16 8:00,238
7/3/16 9:00,259
7/3/16 10:00,278
7/3/16 11:00,302
7/3/16 12:00,316
7/3/16 13:00,336
7/3/16 14:00,335
7/3/16 15:00,344
7/3/16 16:00,346
7/3/16 17:00,340
7/3/16 18:00,344
7/3/16 19:00,314
7/3/16 20:00,292
7/3/16 21:00,282
7/3/16 22:00,276
7/3/16 23:00,269
7/4/16 0:00,258
7/4/16 1:00,247
7/4/16 2:00,233
7/4/16 3:00,257
7/4/16 4:00,288
7/4/16 5:00,302
7/4/16 6:00,363
7/4/16 7:00,451
7/4/16 8:00,458
7/4/16 9:00,495
7/4/16 10:00,502
7/4/16 11:00,524
7/4/16 12:00,523
7/4/16 13:00,535
7/4/16 14:00,525
7/4/16 15:00,563
7/4/16 16:00,466
7/4/16 17:00,457
7/4/16 18:00,468
7/4/16 19:00,297
7/4/16 20:00,117
7/4/16 21:00,104
7/4/16 22:00,106
7/4/16 23:00,105
7/5/16 0:00,107
7/5/16 1:00,109
7/5/16 2:00,174
7/5/16 3:00,209
7/5/16 4:00,237
7/5/16 5:00,254
7/5/16 6:00,389
7/5/16 7:00,458
7/5/16 8:00,493
