offset,PDemand Feature,Day1,Day2,Hour Index,Season1,Season2,Season3,Season4,TOD1,TOD2,TOD3,TOD4,TOD5,dewtemp,drytemp,humidity,precip,wind speed,School1 y
1,0.932409612,1,0,1.516861749,0,0,1,0,0,0,0,0,1,1.27865596,0.862563602,1.11220398,-0.163486338,1.0050490890000001,255
1,-1.33675616,0,1,-1.083472678,0,1,0,0,0,1,0,0,0,0.270744403,-0.458961977,1.777671971,14.17503353,1.551274146,63
1,-1.053110438,1,0,-1.227935701,0,1,0,0,0,0,0,0,1,-0.631071201,-0.401504343,-0.730630454,-0.163486338,-0.633626082,88
1,-0.639460428,1,0,1.516861749,0,0,0,1,0,0,0,0,1,-1.055455015,-0.9186230470000001,-0.679440609,-0.163486338,-1.452963667,91
1,-0.426726137,0,1,0.36115755899999996,0,0,0,1,1,0,0,0,0,-0.949359062,-0.573877244,-1.037769527,-0.163486338,2.370611731,141
1,0.873316753,0,1,1.516861749,0,0,1,0,0,0,0,0,1,1.5438958440000001,1.264767039,0.856254753,-0.163486338,-0.087401025,249
1,-0.23762898899999998,1,0,0.79454663,0,1,0,0,0,0,1,0,0,-2.806038247,-1.205911217,-2.522275043,-0.163486338,-0.087401025,150
1,-0.615823284,1,0,-1.661324773,0,1,0,0,0,0,0,0,1,0.32379237899999996,-0.114216173,0.9074445990000001,-0.163486338,1.278161617,125
1,-1.218570442,0,1,-1.516861749,0,0,0,1,0,0,0,0,1,-1.108502992,-0.861165414,-0.88419999,-0.163486338,0.45882403200000005,70
1,1.086051044,1,0,0.505620583,0,0,1,0,1,0,0,0,0,1.756087751,1.552055208,0.753875063,-0.163486338,-0.633626082,277
1,2.740651086,1,0,1.083472678,0,0,1,0,0,0,1,0,0,1.703039774,1.149851771,1.624102434,0.591172603,-0.633626082,125
1,-1.277663301,1,0,-1.661324773,0,1,0,0,0,0,0,0,1,0.111600473,-0.22913144100000002,0.600305526,-0.163486338,0.18571150399999997,67
1,-0.414907565,0,1,0.505620583,0,0,0,1,1,0,0,0,0,-1.0024070379999999,-0.573877244,-1.088959372,-0.163486338,2.370611731,139
1,-0.580367569,1,0,1.227935701,0,1,0,0,0,0,0,0,1,0.270744403,0.97747887,-1.140149217,-0.163486338,-1.452963667,125
1,0.99150247,0,1,0.36115755899999996,0,0,1,0,1,0,0,0,0,0.376840356,1.034936504,-1.088959372,-0.163486338,-1.452963667,265
